Pytorch version: 2.3.1+cu118
Torchvision version: 0.18.1+cu118

Quadro RTX 6000

Total GPU Memory: 23.64 GB
Free GPU Memory: 0.00 GB
Used GPU Memory: 0.00 GB
Model being used is SimpleCNN

variance a:0.3, variance b:0.3, mean: [0, 0], covarient: 0.01
Total generation time: 1504.578 seconds
Training data shape: (60000, 64, 64)
Validation data shape: (15000, 64, 64)

Epoch: 1 | Train loss: 0.3857 | Train acc: 0.8249 | Test loss: 0.3205 | Test acc: 0.8649
Epoch: 198 | Train loss: 0.4263 | Train acc: 0.8022 | Test loss: 0.3704 | Test acc: 0.8553
Epoch: 199 | Train loss: 0.4271 | Train acc: 0.8035 | Test loss: 0.3713 | Test acc: 0.8570
Epoch: 200 | Train loss: 0.4270 | Train acc: 0.8037 | Test loss: 0.3754 | Test acc: 0.8563
Epoch: 201 | Train loss: 0.4292 | Train acc: 0.8024 | Test loss: 0.3699 | Test acc: 0.8578
Epoch: 202 | Train loss: 0.4280 | Train acc: 0.8028 | Test loss: 0.3705 | Test acc: 0.8578
Epoch: 203 | Train loss: 0.4240 | Train acc: 0.8049 | Test loss: 0.3679 | Test acc: 0.8595
Epoch: 204 | Train loss: 0.4282 | Train acc: 0.8014 | Test loss: 0.3780 | Test acc: 0.8566
Epoch: 205 | Train loss: 0.4278 | Train acc: 0.8005 | Test loss: 0.3739 | Test acc: 0.8579
Epoch: 206 | Train loss: 0.4267 | Train acc: 0.8034 | Test loss: 0.3753 | Test acc: 0.8575
Epoch: 207 | Train loss: 0.4302 | Train acc: 0.8027 | Test loss: 0.3731 | Test acc: 0.8564
Epoch: 208 | Train loss: 0.4283 | Train acc: 0.8030 | Test loss: 0.3792 | Test acc: 0.8558
Epoch: 209 | Train loss: 0.4255 | Train acc: 0.8028 | Test loss: 0.3704 | Test acc: 0.8585
Epoch: 210 | Train loss: 0.4274 | Train acc: 0.8034 | Test loss: 0.3738 | Test acc: 0.8536
Epoch: 211 | Train loss: 0.4257 | Train acc: 0.8038 | Test loss: 0.3704 | Test acc: 0.8574
Epoch: 212 | Train loss: 0.4276 | Train acc: 0.8034 | Test loss: 0.3713 | Test acc: 0.8580
Epoch: 213 | Train loss: 0.4256 | Train acc: 0.8040 | Test loss: 0.3716 | Test acc: 0.8582
Epoch: 214 | Train loss: 0.4251 | Train acc: 0.8037 | Test loss: 0.3711 | Test acc: 0.8590
Epoch: 215 | Train loss: 0.4285 | Train acc: 0.8008 | Test loss: 0.3698 | Test acc: 0.8592
Epoch: 216 | Train loss: 0.4269 | Train acc: 0.8040 | Test loss: 0.3719 | Test acc: 0.8576
Epoch: 217 | Train loss: 0.4252 | Train acc: 0.8049 | Test loss: 0.3721 | Test acc: 0.8582
Epoch: 218 | Train loss: 0.4253 | Train acc: 0.8039 | Test loss: 0.3711 | Test acc: 0.8580
Epoch: 219 | Train loss: 0.4255 | Train acc: 0.8028 | Test loss: 0.3755 | Test acc: 0.8575
Epoch: 220 | Train loss: 0.4258 | Train acc: 0.8031 | Test loss: 0.3698 | Test acc: 0.8551
Epoch: 221 | Train loss: 0.4260 | Train acc: 0.8034 | Test loss: 0.3735 | Test acc: 0.8582
Epoch: 222 | Train loss: 0.4265 | Train acc: 0.8028 | Test loss: 0.3717 | Test acc: 0.8588
Epoch: 223 | Train loss: 0.4228 | Train acc: 0.8049 | Test loss: 0.3672 | Test acc: 0.8570
Epoch: 224 | Train loss: 0.4257 | Train acc: 0.8030 | Test loss: 0.3685 | Test acc: 0.8580
Epoch: 225 | Train loss: 0.4271 | Train acc: 0.8027 | Test loss: 0.3703 | Test acc: 0.8579
Epoch: 226 | Train loss: 0.4242 | Train acc: 0.8047 | Test loss: 0.3699 | Test acc: 0.8584
Epoch: 227 | Train loss: 0.4226 | Train acc: 0.8050 | Test loss: 0.3735 | Test acc: 0.8577
Epoch: 228 | Train loss: 0.4228 | Train acc: 0.8051 | Test loss: 0.3687 | Test acc: 0.8546
Epoch: 229 | Train loss: 0.4233 | Train acc: 0.8053 | Test loss: 0.3701 | Test acc: 0.8572
Epoch: 230 | Train loss: 0.4208 | Train acc: 0.8066 | Test loss: 0.3706 | Test acc: 0.8587
Epoch: 231 | Train loss: 0.4232 | Train acc: 0.8051 | Test loss: 0.3649 | Test acc: 0.8582
Epoch: 232 | Train loss: 0.4199 | Train acc: 0.8070 | Test loss: 0.3651 | Test acc: 0.8580
Epoch: 233 | Train loss: 0.4200 | Train acc: 0.8069 | Test loss: 0.3648 | Test acc: 0.8599
Epoch: 234 | Train loss: 0.4153 | Train acc: 0.8087 | Test loss: 0.3639 | Test acc: 0.8578
Epoch: 235 | Train loss: 0.4197 | Train acc: 0.8074 | Test loss: 0.3642 | Test acc: 0.8604
Epoch: 236 | Train loss: 0.4170 | Train acc: 0.8111 | Test loss: 0.3622 | Test acc: 0.8608
Epoch: 237 | Train loss: 0.4157 | Train acc: 0.8090 | Test loss: 0.3626 | Test acc: 0.8607
Epoch: 238 | Train loss: 0.4142 | Train acc: 0.8095 | Test loss: 0.3631 | Test acc: 0.8613
Epoch: 239 | Train loss: 0.4158 | Train acc: 0.8103 | Test loss: 0.3612 | Test acc: 0.8600
Epoch: 240 | Train loss: 0.4112 | Train acc: 0.8115 | Test loss: 0.3635 | Test acc: 0.8619
Epoch: 241 | Train loss: 0.4080 | Train acc: 0.8132 | Test loss: 0.3650 | Test acc: 0.8603
Epoch: 242 | Train loss: 0.4085 | Train acc: 0.8125 | Test loss: 0.3569 | Test acc: 0.8629
Epoch: 243 | Train loss: 0.4100 | Train acc: 0.8123 | Test loss: 0.3577 | Test acc: 0.8624
Epoch: 244 | Train loss: 0.4091 | Train acc: 0.8119 | Test loss: 0.3559 | Test acc: 0.8633
Epoch: 245 | Train loss: 0.4074 | Train acc: 0.8138 | Test loss: 0.3551 | Test acc: 0.8629
Epoch: 246 | Train loss: 0.4058 | Train acc: 0.8149 | Test loss: 0.3551 | Test acc: 0.8627
Epoch: 247 | Train loss: 0.4031 | Train acc: 0.8156 | Test loss: 0.3542 | Test acc: 0.8628
Epoch: 248 | Train loss: 0.4059 | Train acc: 0.8162 | Test loss: 0.3560 | Test acc: 0.8622
Epoch: 249 | Train loss: 0.4072 | Train acc: 0.8137 | Test loss: 0.3522 | Test acc: 0.8628
Epoch: 250 | Train loss: 0.4029 | Train acc: 0.8162 | Test loss: 0.3512 | Test acc: 0.8635
Epoch: 251 | Train loss: 0.4046 | Train acc: 0.8155 | Test loss: 0.3508 | Test acc: 0.8618
Epoch: 252 | Train loss: 0.4042 | Train acc: 0.8152 | Test loss: 0.3528 | Test acc: 0.8613
Epoch: 253 | Train loss: 0.4003 | Train acc: 0.8180 | Test loss: 0.3500 | Test acc: 0.8629
Epoch: 254 | Train loss: 0.4007 | Train acc: 0.8176 | Test loss: 0.3518 | Test acc: 0.8625
Epoch: 255 | Train loss: 0.3998 | Train acc: 0.8178 | Test loss: 0.3501 | Test acc: 0.8632
Epoch: 256 | Train loss: 0.4028 | Train acc: 0.8156 | Test loss: 0.3535 | Test acc: 0.8633
Epoch: 257 | Train loss: 0.3995 | Train acc: 0.8176 | Test loss: 0.3480 | Test acc: 0.8628
Epoch: 258 | Train loss: 0.3976 | Train acc: 0.8181 | Test loss: 0.3502 | Test acc: 0.8651
Epoch: 259 | Train loss: 0.4006 | Train acc: 0.8168 | Test loss: 0.3542 | Test acc: 0.8622
Epoch: 260 | Train loss: 0.3978 | Train acc: 0.8183 | Test loss: 0.3533 | Test acc: 0.8641
Epoch: 261 | Train loss: 0.3974 | Train acc: 0.8210 | Test loss: 0.3489 | Test acc: 0.8637
Epoch: 262 | Train loss: 0.3983 | Train acc: 0.8186 | Test loss: 0.3470 | Test acc: 0.8650
Epoch: 263 | Train loss: 0.3943 | Train acc: 0.8202 | Test loss: 0.3463 | Test acc: 0.8644
Epoch: 264 | Train loss: 0.3954 | Train acc: 0.8212 | Test loss: 0.3454 | Test acc: 0.8644
Epoch: 265 | Train loss: 0.3960 | Train acc: 0.8210 | Test loss: 0.3462 | Test acc: 0.8649
Epoch: 266 | Train loss: 0.3926 | Train acc: 0.8235 | Test loss: 0.3444 | Test acc: 0.8651
Epoch: 267 | Train loss: 0.3963 | Train acc: 0.8201 | Test loss: 0.3476 | Test acc: 0.8652
Epoch: 268 | Train loss: 0.3925 | Train acc: 0.8237 | Test loss: 0.3447 | Test acc: 0.8640
Epoch: 269 | Train loss: 0.3971 | Train acc: 0.8195 | Test loss: 0.3458 | Test acc: 0.8660
Epoch: 270 | Train loss: 0.3945 | Train acc: 0.8216 | Test loss: 0.3462 | Test acc: 0.8651
Epoch: 271 | Train loss: 0.3927 | Train acc: 0.8219 | Test loss: 0.3438 | Test acc: 0.8648
Epoch: 272 | Train loss: 0.3947 | Train acc: 0.8215 | Test loss: 0.3475 | Test acc: 0.8621
Epoch: 273 | Train loss: 0.3931 | Train acc: 0.8209 | Test loss: 0.3446 | Test acc: 0.8667
Epoch: 274 | Train loss: 0.3938 | Train acc: 0.8212 | Test loss: 0.3439 | Test acc: 0.8663
Epoch: 275 | Train loss: 0.3913 | Train acc: 0.8215 | Test loss: 0.3431 | Test acc: 0.8672
Epoch: 276 | Train loss: 0.3918 | Train acc: 0.8241 | Test loss: 0.3409 | Test acc: 0.8673
Epoch: 277 | Train loss: 0.3938 | Train acc: 0.8227 | Test loss: 0.3421 | Test acc: 0.8681
Epoch: 278 | Train loss: 0.3903 | Train acc: 0.8210 | Test loss: 0.3426 | Test acc: 0.8682
Epoch: 279 | Train loss: 0.3893 | Train acc: 0.8261 | Test loss: 0.3390 | Test acc: 0.8678
Epoch: 280 | Train loss: 0.3928 | Train acc: 0.8225 | Test loss: 0.3422 | Test acc: 0.8675
Epoch: 281 | Train loss: 0.3908 | Train acc: 0.8244 | Test loss: 0.3393 | Test acc: 0.8683
Epoch: 282 | Train loss: 0.3904 | Train acc: 0.8234 | Test loss: 0.3418 | Test acc: 0.8680
Epoch: 283 | Train loss: 0.3929 | Train acc: 0.8212 | Test loss: 0.3401 | Test acc: 0.8690
Epoch: 284 | Train loss: 0.3908 | Train acc: 0.8236 | Test loss: 0.3388 | Test acc: 0.8700
Epoch: 285 | Train loss: 0.3915 | Train acc: 0.8239 | Test loss: 0.3414 | Test acc: 0.8683
Epoch: 286 | Train loss: 0.3895 | Train acc: 0.8234 | Test loss: 0.3432 | Test acc: 0.8680
Epoch: 287 | Train loss: 0.3926 | Train acc: 0.8209 | Test loss: 0.3412 | Test acc: 0.8682
Epoch: 288 | Train loss: 0.3898 | Train acc: 0.8252 | Test loss: 0.3389 | Test acc: 0.8688
Epoch: 289 | Train loss: 0.3896 | Train acc: 0.8245 | Test loss: 0.3375 | Test acc: 0.8688
Epoch: 290 | Train loss: 0.3911 | Train acc: 0.8227 | Test loss: 0.3405 | Test acc: 0.8684
Epoch: 291 | Train loss: 0.3900 | Train acc: 0.8254 | Test loss: 0.3397 | Test acc: 0.8697
Epoch: 292 | Train loss: 0.3900 | Train acc: 0.8247 | Test loss: 0.3385 | Test acc: 0.8697
Epoch: 293 | Train loss: 0.3915 | Train acc: 0.8212 | Test loss: 0.3378 | Test acc: 0.8691
Epoch: 294 | Train loss: 0.3915 | Train acc: 0.8226 | Test loss: 0.3385 | Test acc: 0.8700
Epoch: 295 | Train loss: 0.3907 | Train acc: 0.8229 | Test loss: 0.3410 | Test acc: 0.8678
Epoch: 296 | Train loss: 0.3921 | Train acc: 0.8216 | Test loss: 0.3395 | Test acc: 0.8689
Epoch: 297 | Train loss: 0.3892 | Train acc: 0.8247 | Test loss: 0.3393 | Test acc: 0.8696
Epoch: 298 | Train loss: 0.3899 | Train acc: 0.8235 | Test loss: 0.3379 | Test acc: 0.8709
Epoch: 299 | Train loss: 0.3874 | Train acc: 0.8255 | Test loss: 0.3369 | Test acc: 0.8716
Epoch: 300 | Train loss: 0.3913 | Train acc: 0.8244 | Test loss: 0.3377 | Test acc: 0.8707
Epoch: 301 | Train loss: 0.3869 | Train acc: 0.8257 | Test loss: 0.3403 | Test acc: 0.8674
Epoch: 302 | Train loss: 0.3874 | Train acc: 0.8265 | Test loss: 0.3388 | Test acc: 0.8697
Epoch: 303 | Train loss: 0.3896 | Train acc: 0.8228 | Test loss: 0.3391 | Test acc: 0.8698
Epoch: 304 | Train loss: 0.3870 | Train acc: 0.8251 | Test loss: 0.3384 | Test acc: 0.8694
Epoch: 305 | Train loss: 0.3904 | Train acc: 0.8229 | Test loss: 0.3388 | Test acc: 0.8694
Epoch: 306 | Train loss: 0.3888 | Train acc: 0.8258 | Test loss: 0.3426 | Test acc: 0.8664
Epoch: 307 | Train loss: 0.3908 | Train acc: 0.8216 | Test loss: 0.3387 | Test acc: 0.8692
Epoch: 308 | Train loss: 0.3887 | Train acc: 0.8241 | Test loss: 0.3384 | Test acc: 0.8692
Epoch: 309 | Train loss: 0.3863 | Train acc: 0.8265 | Test loss: 0.3346 | Test acc: 0.8723
Epoch: 310 | Train loss: 0.3866 | Train acc: 0.8249 | Test loss: 0.3374 | Test acc: 0.8697
Epoch: 311 | Train loss: 0.3893 | Train acc: 0.8224 | Test loss: 0.3367 | Test acc: 0.8685
Epoch: 312 | Train loss: 0.3871 | Train acc: 0.8258 | Test loss: 0.3353 | Test acc: 0.8716
Epoch: 313 | Train loss: 0.3864 | Train acc: 0.8253 | Test loss: 0.3363 | Test acc: 0.8706
Epoch: 314 | Train loss: 0.3910 | Train acc: 0.8224 | Test loss: 0.3397 | Test acc: 0.8683
Epoch: 315 | Train loss: 0.3864 | Train acc: 0.8248 | Test loss: 0.3374 | Test acc: 0.8697
Epoch: 316 | Train loss: 0.3887 | Train acc: 0.8242 | Test loss: 0.3352 | Test acc: 0.8731
Epoch: 317 | Train loss: 0.3866 | Train acc: 0.8254 | Test loss: 0.3359 | Test acc: 0.8723
Epoch: 318 | Train loss: 0.3857 | Train acc: 0.8268 | Test loss: 0.3354 | Test acc: 0.8715
Epoch: 319 | Train loss: 0.3845 | Train acc: 0.8266 | Test loss: 0.3370 | Test acc: 0.8704
Epoch: 320 | Train loss: 0.3878 | Train acc: 0.8247 | Test loss: 0.3381 | Test acc: 0.8699
Epoch: 321 | Train loss: 0.3852 | Train acc: 0.8268 | Test loss: 0.3362 | Test acc: 0.8699
Epoch: 322 | Train loss: 0.3871 | Train acc: 0.8240 | Test loss: 0.3351 | Test acc: 0.8714
Epoch: 323 | Train loss: 0.3859 | Train acc: 0.8275 | Test loss: 0.3436 | Test acc: 0.8649
Epoch: 324 | Train loss: 0.3842 | Train acc: 0.8284 | Test loss: 0.3352 | Test acc: 0.8700
Epoch: 325 | Train loss: 0.3869 | Train acc: 0.8239 | Test loss: 0.3349 | Test acc: 0.8721
Epoch: 326 | Train loss: 0.3879 | Train acc: 0.8259 | Test loss: 0.3374 | Test acc: 0.8704
Epoch: 327 | Train loss: 0.3877 | Train acc: 0.8248 | Test loss: 0.3363 | Test acc: 0.8706
Epoch: 328 | Train loss: 0.3882 | Train acc: 0.8262 | Test loss: 0.3388 | Test acc: 0.8696
Epoch: 329 | Train loss: 0.3881 | Train acc: 0.8233 | Test loss: 0.3379 | Test acc: 0.8702
Epoch: 330 | Train loss: 0.3879 | Train acc: 0.8258 | Test loss: 0.3368 | Test acc: 0.8706
Epoch: 331 | Train loss: 0.3851 | Train acc: 0.8263 | Test loss: 0.3335 | Test acc: 0.8716
Epoch: 332 | Train loss: 0.3854 | Train acc: 0.8265 | Test loss: 0.3340 | Test acc: 0.8742
Epoch: 333 | Train loss: 0.3849 | Train acc: 0.8284 | Test loss: 0.3336 | Test acc: 0.8746
Epoch: 334 | Train loss: 0.3846 | Train acc: 0.8266 | Test loss: 0.3368 | Test acc: 0.8698
Epoch: 335 | Train loss: 0.3861 | Train acc: 0.8257 | Test loss: 0.3346 | Test acc: 0.8729
Epoch: 336 | Train loss: 0.3872 | Train acc: 0.8260 | Test loss: 0.3341 | Test acc: 0.8726
Epoch: 337 | Train loss: 0.3897 | Train acc: 0.8224 | Test loss: 0.3365 | Test acc: 0.8721
Epoch: 338 | Train loss: 0.3844 | Train acc: 0.8250 | Test loss: 0.3402 | Test acc: 0.8684
Epoch: 339 | Train loss: 0.3868 | Train acc: 0.8256 | Test loss: 0.3341 | Test acc: 0.8719
Epoch: 340 | Train loss: 0.3873 | Train acc: 0.8260 | Test loss: 0.3352 | Test acc: 0.8718
Epoch: 341 | Train loss: 0.3849 | Train acc: 0.8272 | Test loss: 0.3333 | Test acc: 0.8738
Epoch: 342 | Train loss: 0.3868 | Train acc: 0.8254 | Test loss: 0.3373 | Test acc: 0.8703
Epoch: 343 | Train loss: 0.3879 | Train acc: 0.8246 | Test loss: 0.3383 | Test acc: 0.8695
Epoch: 344 | Train loss: 0.3857 | Train acc: 0.8263 | Test loss: 0.3372 | Test acc: 0.8704
Epoch: 345 | Train loss: 0.3870 | Train acc: 0.8259 | Test loss: 0.3384 | Test acc: 0.8706
Epoch: 346 | Train loss: 0.3860 | Train acc: 0.8267 | Test loss: 0.3333 | Test acc: 0.8726
Epoch: 347 | Train loss: 0.3854 | Train acc: 0.8267 | Test loss: 0.3360 | Test acc: 0.8705
Epoch: 348 | Train loss: 0.3851 | Train acc: 0.8272 | Test loss: 0.3371 | Test acc: 0.8711
Epoch: 349 | Train loss: 0.3846 | Train acc: 0.8258 | Test loss: 0.3356 | Test acc: 0.8713
Epoch: 350 | Train loss: 0.3823 | Train acc: 0.8277 | Test loss: 0.3327 | Test acc: 0.8719
Epoch: 351 | Train loss: 0.3878 | Train acc: 0.8239 | Test loss: 0.3323 | Test acc: 0.8730
Epoch: 352 | Train loss: 0.3860 | Train acc: 0.8258 | Test loss: 0.3341 | Test acc: 0.8732
Epoch: 353 | Train loss: 0.3834 | Train acc: 0.8261 | Test loss: 0.3336 | Test acc: 0.8702
Epoch: 354 | Train loss: 0.3848 | Train acc: 0.8259 | Test loss: 0.3356 | Test acc: 0.8708
Epoch: 355 | Train loss: 0.3865 | Train acc: 0.8258 | Test loss: 0.3347 | Test acc: 0.8724
Epoch: 356 | Train loss: 0.3848 | Train acc: 0.8267 | Test loss: 0.3331 | Test acc: 0.8740
Epoch: 357 | Train loss: 0.3843 | Train acc: 0.8256 | Test loss: 0.3336 | Test acc: 0.8736
Epoch: 358 | Train loss: 0.3850 | Train acc: 0.8268 | Test loss: 0.3331 | Test acc: 0.8737
Epoch: 359 | Train loss: 0.3856 | Train acc: 0.8266 | Test loss: 0.3338 | Test acc: 0.8727
Epoch: 360 | Train loss: 0.3833 | Train acc: 0.8271 | Test loss: 0.3365 | Test acc: 0.8704
Epoch: 361 | Train loss: 0.3856 | Train acc: 0.8270 | Test loss: 0.3337 | Test acc: 0.8731
Epoch: 362 | Train loss: 0.3844 | Train acc: 0.8294 | Test loss: 0.3325 | Test acc: 0.8740
Epoch: 363 | Train loss: 0.3825 | Train acc: 0.8270 | Test loss: 0.3340 | Test acc: 0.8721
Epoch: 364 | Train loss: 0.3826 | Train acc: 0.8272 | Test loss: 0.3328 | Test acc: 0.8719
Epoch: 365 | Train loss: 0.3842 | Train acc: 0.8268 | Test loss: 0.3305 | Test acc: 0.8750
Epoch: 366 | Train loss: 0.3831 | Train acc: 0.8289 | Test loss: 0.3323 | Test acc: 0.8736
Epoch: 367 | Train loss: 0.3823 | Train acc: 0.8265 | Test loss: 0.3359 | Test acc: 0.8700
Epoch: 368 | Train loss: 0.3842 | Train acc: 0.8272 | Test loss: 0.3305 | Test acc: 0.8748
Epoch: 369 | Train loss: 0.3816 | Train acc: 0.8289 | Test loss: 0.3305 | Test acc: 0.8752
Epoch: 370 | Train loss: 0.3843 | Train acc: 0.8274 | Test loss: 0.3298 | Test acc: 0.8757
Epoch: 371 | Train loss: 0.3826 | Train acc: 0.8278 | Test loss: 0.3308 | Test acc: 0.8758
Epoch: 372 | Train loss: 0.3843 | Train acc: 0.8286 | Test loss: 0.3333 | Test acc: 0.8724
Epoch: 373 | Train loss: 0.3819 | Train acc: 0.8286 | Test loss: 0.3300 | Test acc: 0.8759
Epoch: 374 | Train loss: 0.3804 | Train acc: 0.8291 | Test loss: 0.3283 | Test acc: 0.8760
Epoch: 375 | Train loss: 0.3828 | Train acc: 0.8269 | Test loss: 0.3355 | Test acc: 0.8700
Epoch: 376 | Train loss: 0.3808 | Train acc: 0.8276 | Test loss: 0.3289 | Test acc: 0.8748
Epoch: 377 | Train loss: 0.3822 | Train acc: 0.8280 | Test loss: 0.3338 | Test acc: 0.8716
Epoch: 378 | Train loss: 0.3795 | Train acc: 0.8297 | Test loss: 0.3273 | Test acc: 0.8761
Epoch: 379 | Train loss: 0.3790 | Train acc: 0.8295 | Test loss: 0.3281 | Test acc: 0.8772
Epoch: 380 | Train loss: 0.3818 | Train acc: 0.8258 | Test loss: 0.3285 | Test acc: 0.8774
Epoch: 381 | Train loss: 0.3809 | Train acc: 0.8283 | Test loss: 0.3347 | Test acc: 0.8700
Epoch: 382 | Train loss: 0.3817 | Train acc: 0.8281 | Test loss: 0.3277 | Test acc: 0.8760
Epoch: 383 | Train loss: 0.3812 | Train acc: 0.8291 | Test loss: 0.3274 | Test acc: 0.8770
Epoch: 384 | Train loss: 0.3800 | Train acc: 0.8284 | Test loss: 0.3315 | Test acc: 0.8708
Epoch: 385 | Train loss: 0.3808 | Train acc: 0.8281 | Test loss: 0.3338 | Test acc: 0.8708
Epoch: 386 | Train loss: 0.3793 | Train acc: 0.8288 | Test loss: 0.3276 | Test acc: 0.8780
Epoch: 387 | Train loss: 0.3788 | Train acc: 0.8303 | Test loss: 0.3298 | Test acc: 0.8749
Epoch: 388 | Train loss: 0.3780 | Train acc: 0.8301 | Test loss: 0.3274 | Test acc: 0.8767
Epoch: 389 | Train loss: 0.3751 | Train acc: 0.8305 | Test loss: 0.3260 | Test acc: 0.8773
Epoch: 390 | Train loss: 0.3785 | Train acc: 0.8311 | Test loss: 0.3310 | Test acc: 0.8714
Epoch: 391 | Train loss: 0.3792 | Train acc: 0.8294 | Test loss: 0.3267 | Test acc: 0.8757
Epoch: 392 | Train loss: 0.3784 | Train acc: 0.8319 | Test loss: 0.3282 | Test acc: 0.8739
Epoch: 393 | Train loss: 0.3782 | Train acc: 0.8286 | Test loss: 0.3261 | Test acc: 0.8770
Epoch: 394 | Train loss: 0.3779 | Train acc: 0.8299 | Test loss: 0.3268 | Test acc: 0.8762
Epoch: 395 | Train loss: 0.3780 | Train acc: 0.8285 | Test loss: 0.3250 | Test acc: 0.8775
Epoch: 396 | Train loss: 0.3769 | Train acc: 0.8290 | Test loss: 0.3337 | Test acc: 0.8706
Epoch: 397 | Train loss: 0.3780 | Train acc: 0.8299 | Test loss: 0.3260 | Test acc: 0.8764
Epoch: 398 | Train loss: 0.3760 | Train acc: 0.8314 | Test loss: 0.3313 | Test acc: 0.8708
Epoch: 399 | Train loss: 0.3763 | Train acc: 0.8306 | Test loss: 0.3247 | Test acc: 0.8769
Epoch: 400 | Train loss: 0.3801 | Train acc: 0.8277 | Test loss: 0.3249 | Test acc: 0.8787
Epoch: 401 | Train loss: 0.3783 | Train acc: 0.8300 | Test loss: 0.3245 | Test acc: 0.8759
Epoch: 402 | Train loss: 0.3736 | Train acc: 0.8335 | Test loss: 0.3277 | Test acc: 0.8754
Epoch: 403 | Train loss: 0.3752 | Train acc: 0.8316 | Test loss: 0.3261 | Test acc: 0.8775
Epoch: 404 | Train loss: 0.3772 | Train acc: 0.8317 | Test loss: 0.3239 | Test acc: 0.8772
Epoch: 405 | Train loss: 0.3756 | Train acc: 0.8299 | Test loss: 0.3240 | Test acc: 0.8773
Epoch: 406 | Train loss: 0.3747 | Train acc: 0.8317 | Test loss: 0.3299 | Test acc: 0.8736
Epoch: 407 | Train loss: 0.3780 | Train acc: 0.8293 | Test loss: 0.3282 | Test acc: 0.8734
Epoch: 408 | Train loss: 0.3771 | Train acc: 0.8287 | Test loss: 0.3251 | Test acc: 0.8761
Epoch: 409 | Train loss: 0.3792 | Train acc: 0.8283 | Test loss: 0.3300 | Test acc: 0.8737
Epoch: 410 | Train loss: 0.3767 | Train acc: 0.8297 | Test loss: 0.3290 | Test acc: 0.8736
Epoch: 411 | Train loss: 0.3763 | Train acc: 0.8302 | Test loss: 0.3321 | Test acc: 0.8714
Epoch: 412 | Train loss: 0.3766 | Train acc: 0.8310 | Test loss: 0.3268 | Test acc: 0.8770
Epoch: 413 | Train loss: 0.3759 | Train acc: 0.8314 | Test loss: 0.3236 | Test acc: 0.8773
Epoch: 414 | Train loss: 0.3755 | Train acc: 0.8325 | Test loss: 0.3254 | Test acc: 0.8769
Epoch: 415 | Train loss: 0.3757 | Train acc: 0.8299 | Test loss: 0.3271 | Test acc: 0.8766
Epoch: 416 | Train loss: 0.3759 | Train acc: 0.8311 | Test loss: 0.3226 | Test acc: 0.8756
Epoch: 417 | Train loss: 0.3776 | Train acc: 0.8286 | Test loss: 0.3231 | Test acc: 0.8781
Epoch: 418 | Train loss: 0.3752 | Train acc: 0.8325 | Test loss: 0.3232 | Test acc: 0.8787
Epoch: 419 | Train loss: 0.3729 | Train acc: 0.8328 | Test loss: 0.3286 | Test acc: 0.8732
Epoch: 420 | Train loss: 0.3774 | Train acc: 0.8308 | Test loss: 0.3238 | Test acc: 0.8771
Epoch: 421 | Train loss: 0.3738 | Train acc: 0.8316 | Test loss: 0.3224 | Test acc: 0.8767
Epoch: 422 | Train loss: 0.3730 | Train acc: 0.8326 | Test loss: 0.3245 | Test acc: 0.8754
Epoch: 423 | Train loss: 0.3722 | Train acc: 0.8343 | Test loss: 0.3241 | Test acc: 0.8769
Epoch: 424 | Train loss: 0.3766 | Train acc: 0.8315 | Test loss: 0.3261 | Test acc: 0.8760
Epoch: 425 | Train loss: 0.3738 | Train acc: 0.8323 | Test loss: 0.3307 | Test acc: 0.8702
Epoch: 426 | Train loss: 0.3742 | Train acc: 0.8310 | Test loss: 0.3250 | Test acc: 0.8781
Epoch: 427 | Train loss: 0.3752 | Train acc: 0.8321 | Test loss: 0.3226 | Test acc: 0.8781
Epoch: 428 | Train loss: 0.3746 | Train acc: 0.8303 | Test loss: 0.3223 | Test acc: 0.8803
Epoch: 429 | Train loss: 0.3739 | Train acc: 0.8300 | Test loss: 0.3207 | Test acc: 0.8771
Epoch: 430 | Train loss: 0.3769 | Train acc: 0.8315 | Test loss: 0.3462 | Test acc: 0.8606
Epoch: 431 | Train loss: 0.3750 | Train acc: 0.8317 | Test loss: 0.3232 | Test acc: 0.8792
Epoch: 432 | Train loss: 0.3734 | Train acc: 0.8314 | Test loss: 0.3220 | Test acc: 0.8771
Epoch: 433 | Train loss: 0.3743 | Train acc: 0.8320 | Test loss: 0.3220 | Test acc: 0.8774
Epoch: 434 | Train loss: 0.3738 | Train acc: 0.8328 | Test loss: 0.3217 | Test acc: 0.8791
Epoch: 435 | Train loss: 0.3745 | Train acc: 0.8317 | Test loss: 0.3209 | Test acc: 0.8780
Epoch: 436 | Train loss: 0.3742 | Train acc: 0.8332 | Test loss: 0.3236 | Test acc: 0.8742
Epoch: 437 | Train loss: 0.3718 | Train acc: 0.8334 | Test loss: 0.3273 | Test acc: 0.8747
Epoch: 438 | Train loss: 0.3731 | Train acc: 0.8326 | Test loss: 0.3207 | Test acc: 0.8784
Epoch: 439 | Train loss: 0.3715 | Train acc: 0.8343 | Test loss: 0.3215 | Test acc: 0.8772
Epoch: 440 | Train loss: 0.3757 | Train acc: 0.8307 | Test loss: 0.3222 | Test acc: 0.8799
Epoch: 441 | Train loss: 0.3731 | Train acc: 0.8314 | Test loss: 0.3205 | Test acc: 0.8807
Epoch: 442 | Train loss: 0.3735 | Train acc: 0.8330 | Test loss: 0.3222 | Test acc: 0.8775
